11-02-2021      12:52          0     -54.48      -3.51      24.23     -62.37      -2.20      13.43     -39.01      -6.22      31.79
11-02-2021      12:53          0     -54.47      -3.76      24.25     -62.48      -2.46      13.49     -39.06      -6.55      32.01
11-02-2021      12:54          0     -54.46      -4.02      24.27     -62.59      -2.72      13.55     -39.09      -6.87      32.24
11-02-2021      12:55          0     -54.46      -4.27      24.29     -62.71      -2.98      13.61     -39.12      -7.20      32.47
11-02-2021      12:56          0     -54.45      -4.53      24.31     -62.82      -3.24      13.68     -39.15      -7.52      32.70
11-02-2021      12:57          0     -54.45      -4.79      24.33     -62.94      -3.50      13.74     -39.18      -7.85      32.93
11-02-2021      12:58          0     -54.44      -5.04      24.36     -63.05      -3.77      13.80     -39.21      -8.17      33.17
11-02-2021      12:59          0     -54.43      -5.28      24.39     -63.17      -4.03      13.87     -39.24      -8.50      33.40
11-02-2021      13:00          0     -54.41      -5.53      24.42     -63.28      -4.29      13.93     -39.27      -8.82      33.63
11-02-2021      13:01          0     -54.39      -5.77      24.45     -63.40      -4.55      13.99     -39.30      -9.15      33.86
11-02-2021      13:02          0     -54.37      -6.01      24.48     -63.51      -4.81      14.06     -39.33      -9.47      34.10
11-02-2021      13:03          0     -54.36      -6.25      24.51     -63.63      -5.08      14.12     -39.36      -9.80      34.33
11-02-2021      13:04          0     -54.34      -6.50      24.55     -63.56      -5.24      14.22     -39.39     -10.12      34.56
11-02-2021      13:05          0     -54.32      -6.74      24.58     -63.48      -5.40      14.32     -39.42     -10.44      34.79
11-02-2021      13:06          0     -54.31      -6.98      24.61     -63.41      -5.56      14.41     -39.45     -10.77      35.03
11-02-2021      13:07          0     -54.29      -7.23      24.64     -63.34      -5.73      14.51     -39.48     -11.09      35.26
11-02-2021      13:08          0     -54.27      -7.47      24.67     -63.27      -5.89      14.61     -39.47     -11.35      35.45
11-02-2021      13:09          0     -54.26      -7.71      24.70     -63.20      -6.05      14.71     -39.29     -11.32      35.51
11-02-2021      13:10          0     -54.24      -7.95      24.73     -63.12      -6.21      14.81     -39.10     -11.29      35.56
11-02-2021      13:11          0     -54.22      -8.20      24.76     -63.05      -6.38      14.90     -38.91     -11.26      35.62
11-02-2021      13:12          0     -54.21      -8.44      24.80     -62.98      -6.54      15.00     -38.72     -11.23      35.67
11-02-2021      13:13          0     -54.19      -8.68      24.83     -62.91      -6.70      15.10     -38.54     -11.20      35.73
11-02-2021      13:14          0     -54.17      -8.92      24.86     -62.84      -6.86      15.20     -38.35     -11.17      35.79
11-02-2021      13:15          0     -54.16      -9.17      24.89     -62.77      -7.03      15.30     -38.16     -11.14      35.84
11-02-2021      13:16          0     -54.18      -9.32      24.96     -62.70      -7.19      15.39     -37.97     -11.11      35.90
11-02-2021      13:17          0     -54.35      -9.14      25.15     -62.63      -7.35      15.49     -37.78     -11.09      35.96
11-02-2021      13:18          0     -54.52      -8.95      25.34     -62.55      -7.51      15.59     -37.59     -11.06      36.01
11-02-2021      13:19          0     -54.70      -8.76      25.54     -62.48      -7.68      15.69     -37.40     -11.03      36.07
11-02-2021      13:20          0     -54.87      -8.57      25.73     -62.41      -7.84      15.79     -37.21     -11.00      36.12
11-02-2021      13:21          0     -55.04      -8.39      25.93     -62.34      -8.00      15.88     -37.02     -10.97      36.18
11-02-2021      13:22          0     -55.21      -8.20      26.12     -62.59      -7.88      16.02     -36.83     -10.94      36.24
11-02-2021      13:23          0     -55.39      -8.01      26.32     -62.84      -7.75      16.16     -36.64     -10.91      36.29
11-02-2021      13:24          0     -55.56      -7.83      26.51     -63.09      -7.62      16.29     -36.45     -10.88      36.35
