26-04-2022      15:28          0       0.13     -22.58     -25.71      43.33     -38.48     -21.62      22.57      36.32     -31.62      59.55     -29.15     -28.72      33.19     -42.82     -24.27      17.24       9.56     -36.37      45.32     -14.60     -20.36      50.95     -31.64     -17.01      27.56      52.24     -24.44      67.35
26-04-2022      15:29          0       0.11     -22.34     -25.66      43.50     -38.31     -21.58      22.76      36.67     -31.60      59.73     -28.91     -28.69      33.37     -42.60     -24.20      17.43       9.88     -36.33      45.43     -14.39     -20.31      51.13     -31.50     -16.96      27.75      52.57     -24.42      67.53
26-04-2022      15:30          0       0.09     -22.10     -25.62      43.67     -38.13     -21.53      22.94      37.02     -31.57      59.92     -28.66     -28.66      33.55     -42.37     -24.13      17.62      10.21     -36.29      45.54     -14.19     -20.27      51.32     -31.36     -16.90      27.94      52.90     -24.41      67.71
26-04-2022      15:31          0       0.09     -21.86     -25.57      43.85     -37.96     -21.48      23.13      37.38     -31.54      60.10     -28.41     -28.64      33.73     -42.16     -24.05      17.82      10.55     -36.25      45.65     -13.99     -20.23      51.52     -31.21     -16.85      28.13      53.24     -24.39      67.89
26-04-2022      15:32          0       0.10     -21.62     -25.53      44.02     -37.79     -21.44      23.32      37.74     -31.52      60.28     -28.16     -28.61      33.92     -42.00     -23.98      18.01      10.90     -36.21      45.76     -13.78     -20.19      51.71     -31.07     -16.79      28.33      53.59     -24.37      68.07
26-04-2022      15:33          0       0.11     -21.37     -25.48      44.20     -37.61     -21.39      23.51      38.11     -31.50      60.46     -27.90     -28.58      34.11     -41.83     -23.91      18.21      11.26     -36.17      45.88     -13.57     -20.15      51.90     -30.93     -16.74      28.52      53.94     -24.36      68.25
26-04-2022      15:34          0       0.10     -21.13     -25.44      44.38     -37.44     -21.34      23.69      38.46     -31.47      60.64     -27.65     -28.55      34.29     -41.67     -23.84      18.41      11.59     -36.13      45.99     -13.37     -20.10      52.09     -30.78     -16.68      28.72      54.28     -24.34      68.44
26-04-2022      15:35          0       0.12     -20.88     -25.40      44.56     -37.26     -21.30      23.89      38.80     -31.45      60.80     -27.39     -28.53      34.48     -41.50     -23.76      18.61      11.90     -36.09      46.10     -13.15     -20.07      52.29     -30.64     -16.63      28.91      54.59     -24.33      68.59
26-04-2022      15:36          0       0.20     -20.65     -25.35      44.73     -37.09     -21.25      24.07      38.92     -31.40      60.88     -27.15     -28.50      34.65     -41.34     -23.69      18.79      11.93     -36.01      46.12     -12.96     -20.02      52.47     -30.50     -16.57      29.10      54.71     -24.30      68.63
26-04-2022      15:37          0       0.18     -20.42     -25.30      44.89     -36.92     -21.20      24.25      39.02     -31.35      60.96     -26.93     -28.46      34.82     -41.18     -23.61      18.98      11.92     -35.94      46.15     -12.76     -19.97      52.66     -30.36     -16.51      29.29      54.81     -24.27      68.67
26-04-2022      15:38          0       0.15     -20.11     -25.27      45.11     -36.73     -21.17      24.47      39.30     -31.34      61.04     -26.58     -28.46      35.06     -40.99     -23.58      19.21      12.20     -35.89      46.23     -12.51     -19.96      52.88     -30.20     -16.48      29.51      55.08     -24.29      68.72
26-04-2022      15:39          0       0.14     -19.13     -25.47      45.78     -36.35     -21.27      25.02      41.04     -31.63      61.09     -25.22     -28.65      35.97     -40.59     -23.69      19.91      14.86     -36.12      46.83     -11.72     -20.26      53.45     -29.96     -16.69      29.99      56.70     -24.73      68.77
26-04-2022      15:40          0       0.13     -19.43     -25.25      45.59     -36.33     -21.11      24.94      40.00     -31.35      61.20     -25.76     -28.46      35.62     -40.60     -23.55      19.74      13.01     -35.83      46.45     -11.91     -19.96      53.36     -29.89     -16.44      29.97      55.74     -24.37      68.81
26-04-2022      15:41          0       0.11     -19.38     -25.14      45.64     -36.21     -21.03      25.03      39.72     -31.22      61.28     -25.81     -28.37      35.62     -40.50     -23.48      19.80      12.39     -35.69      46.34     -11.81     -19.83      53.46     -29.77     -16.32      30.09      55.50     -24.22      68.84
26-04-2022      15:42          0       0.09     -19.00     -25.14      45.91     -35.99     -21.01      25.29      40.16     -31.24      61.36     -25.37     -28.39      35.93     -40.29     -23.47      20.09      12.93     -35.67      46.48     -11.47     -19.86      53.72     -29.61     -16.31      30.34      55.91     -24.29      68.89
26-04-2022      15:43          0       0.08     -18.83     -25.07      46.02     -35.84     -20.95      25.45      40.19     -31.17      61.44     -25.22     -28.33      36.03     -40.14     -23.43      20.25      12.80     -35.58      46.48     -11.29     -19.79      53.84     -29.47     -16.24      30.51      55.94     -24.23      68.93
26-04-2022      15:44          0       0.09     -18.74     -24.94      46.02     -35.68     -20.89      25.60      40.16     -31.10      61.53     -25.09     -28.21      35.94     -40.00     -23.38      20.39      12.59     -35.48      46.46     -11.23     -19.70      53.80     -29.34     -16.15      30.68      55.92     -24.16      68.97
26-04-2022      15:45          0       0.11     -18.64     -24.82      46.03     -35.53     -20.83      25.75      40.15     -31.02      61.61     -24.94     -28.10      35.85     -39.86     -23.33      20.54      12.40     -35.42      46.44     -11.16     -19.62      53.77     -29.21     -16.07      30.84      55.92     -24.10      69.01
26-04-2022      15:46          0       0.12     -18.48     -24.72      46.07     -35.36     -20.78      25.93      40.26     -30.98      61.69     -24.75     -28.00      35.82     -39.70     -23.30      20.72      12.41     -35.39      46.47     -11.05     -19.56      53.76     -29.06     -16.02      31.03      56.03     -24.07      69.06
26-04-2022      15:47          0       0.13     -18.31     -24.61      46.12     -35.18     -20.74      26.12      40.39     -30.93      61.77     -24.58     -27.91      35.81     -39.53     -23.26      20.91      12.46     -35.36      46.50     -10.93     -19.51      53.76     -28.92     -15.96      31.22      56.16     -24.04      69.10
26-04-2022      15:48          0       0.14     -18.14     -24.51      46.17     -35.01     -20.69      26.30      40.53     -30.89      61.85     -24.41     -27.81      35.79     -39.37     -23.23      21.11      12.52     -35.33      46.54     -10.81     -19.46      53.76     -28.78     -15.90      31.42      56.30     -24.02      69.14
26-04-2022      15:49          0       0.14     -17.97     -24.41      46.22     -34.83     -20.57      26.45      40.67     -30.85      61.94     -24.24     -27.72      35.77     -39.17     -23.11      21.28      12.57     -35.30      46.57     -10.69     -19.41      53.76     -28.63     -15.82      31.56      56.43     -24.00      69.18
26-04-2022      15:50          0       0.14     -17.81     -24.31      46.27     -34.65     -20.45      26.59      40.81     -30.81      62.02     -24.07     -27.62      35.75     -38.98     -22.99      21.44      12.62     -35.27      46.61     -10.57     -19.36      53.76     -28.49     -15.73      31.71      56.57     -23.97      69.23
26-04-2022      15:51          0       0.18     -17.64     -24.21      46.32     -34.48     -20.33      26.73      40.95     -30.77      62.10     -23.90     -27.53      35.74     -38.78     -22.87      21.61      12.68     -35.24      46.64     -10.45     -19.31      53.76     -28.35     -15.64      31.85      56.70     -23.95      69.27
26-04-2022      15:52          0       0.18     -17.47     -24.11      46.37     -34.30     -20.21      26.88      41.08     -30.72      62.18     -23.73     -27.43      35.72     -38.59     -22.76      21.78      12.73     -35.22      46.68     -10.33     -19.26      53.76     -28.20     -15.55      32.00      56.84     -23.93      69.31
26-04-2022      15:53          0       0.20     -17.30     -24.01      46.43     -34.12     -20.09      27.02      41.22     -30.68      62.26     -23.56     -27.34      35.70     -38.39     -22.64      21.95      12.79     -35.19      46.71     -10.20     -19.21      53.76     -28.06     -15.47      32.14      56.97     -23.91      69.35
26-04-2022      15:54          0       0.21     -17.13     -23.91      46.48     -33.94     -19.98      27.17      41.36     -30.64      62.34     -23.40     -27.25      35.69     -38.19     -22.52      22.12      12.85     -35.16      46.75     -10.08     -19.16      53.76     -27.92     -15.38      32.29      57.11     -23.88      69.40
26-04-2022      15:55          0       0.19     -16.96     -23.81      46.53     -33.76     -19.86      27.31      41.50     -30.60      62.42     -23.24     -27.15      35.67     -38.00     -22.41      22.28      12.90     -35.13      46.79      -9.96     -19.11      53.76     -27.77     -15.29      32.43      57.25     -23.86      69.45
26-04-2022      15:56          0       0.20     -16.79     -23.71      46.58     -33.59     -19.74      27.46      41.65     -30.56      62.50     -23.08     -27.06      35.66     -37.80     -22.29      22.45      12.97     -35.10      46.82      -9.84     -19.06      53.76     -27.63     -15.21      32.58      57.39     -23.84      69.54
26-04-2022      15:57          0       0.17     -16.61     -23.61      46.64     -33.41     -19.62      27.60      41.79     -30.52      62.58     -22.92     -26.97      35.64     -37.60     -22.17      22.62      13.04     -35.08      46.86      -9.71     -19.01      53.76     -27.48     -15.12      32.73      57.53     -23.82      69.63
26-04-2022      15:58          0       0.16     -16.45     -23.51      46.68     -33.23     -19.50      27.75      41.92     -30.48      62.66     -22.77     -26.87      35.62     -37.41     -22.06      22.79      13.07     -35.05      46.89      -9.60     -18.96      53.76     -27.34     -15.03      32.87      57.66     -23.80      69.72
26-04-2022      15:59          0       0.15     -16.28     -23.41      46.73     -33.05     -19.38      27.89      42.05     -30.43      62.75     -22.61     -26.78      35.60     -37.21     -21.94      22.95      13.12     -35.02      46.93      -9.48     -18.91      53.76     -27.20     -14.94      33.02      57.79     -23.77      69.81
26-04-2022      16:00          0       0.16     -16.11     -23.31      46.79     -32.87     -19.26      28.04      42.20     -30.39      62.83     -22.45     -26.68      35.59     -37.01     -21.82      23.12      13.18     -34.99      46.97      -9.36     -18.86      53.76     -27.05     -14.86      33.16      57.93     -23.75      69.90
26-04-2022      16:01          0       0.13     -15.93     -23.21      46.85     -32.69     -19.15      28.19      42.36     -30.36      62.91     -22.28     -26.59      35.58     -36.81     -21.71      23.30      13.29     -34.97      47.01      -9.23     -18.82      53.77     -26.91     -14.77      33.31      58.09     -23.74      69.99
26-04-2022      16:02          0       0.13     -15.75     -23.12      46.91     -32.51     -19.03      28.34      42.53     -30.32      62.99     -22.11     -26.50      35.58     -36.61     -21.59      23.48      13.40     -34.95      47.06      -9.09     -18.77      53.85     -26.76     -14.69      33.46      58.25     -23.72      70.08
26-04-2022      16:03          0       0.13     -15.58     -23.02      46.96     -32.33     -18.91      28.48      42.66     -30.28      63.07     -21.95     -26.41      35.56     -36.42     -21.48      23.64      13.44     -34.92      47.09      -8.98     -18.72      53.96     -26.62     -14.60      33.61      58.38     -23.70      70.17
26-04-2022      16:04          0       0.22     -15.43     -22.91      47.00     -32.16     -18.79      28.62      42.77     -30.23      63.15     -21.81     -26.31      35.53     -36.23     -21.36      23.80      13.44     -34.88      47.11      -8.87     -18.66      54.05     -26.48     -14.51      33.75      58.49     -23.67      70.26
26-04-2022      16:05          0       0.22     -15.27     -22.81      47.04     -31.99     -18.67      28.75      42.87     -30.18      63.23     -21.67     -26.21      35.49     -36.03     -21.24      23.96      13.44     -34.85      47.14      -8.76     -18.61      54.15     -26.34     -14.42      33.89      58.59     -23.64      70.35
26-04-2022      16:06          0       0.23     -15.10     -22.71      47.09     -31.81     -18.55      28.90      43.01     -30.14      63.31     -21.51     -26.12      35.48     -35.84     -21.12      24.13      13.49     -34.82      47.17      -8.64     -18.56      54.25     -26.19     -14.33      34.03      58.73     -23.61      70.44
26-04-2022      16:07          0       0.22     -14.47     -22.76      47.52     -31.51     -18.52      29.29      44.24     -30.36      63.40     -20.87     -26.17      36.04     -35.50     -21.09      24.59      15.35     -35.03      47.58      -8.15     -18.67      54.69     -25.99     -14.39      34.38      59.86     -23.91      70.51
26-04-2022      16:08          0       0.20     -13.22     -23.02      48.46     -31.06     -18.62      30.01      46.89     -30.92      63.49     -19.60     -26.42      37.38     -34.99     -21.18      25.37      19.54     -35.55      48.48      -7.21     -18.96      55.56     -25.72     -14.63      34.99      62.27     -24.50      70.57
26-04-2022      16:09          0       0.13     -12.77     -23.02      48.76     -30.81     -18.56      30.30      47.71     -31.04      63.57     -19.15     -26.42      37.75     -34.72     -21.12      25.69      20.73     -35.67      48.74      -6.86     -18.98      55.87     -25.55     -14.62      35.26      63.03     -24.63      70.66
26-04-2022      16:10          0       0.13     -12.41     -22.98      48.98     -30.59     -18.47      30.55      48.31     -31.12      63.66     -18.80     -26.39      38.00     -34.47     -21.04      25.95      21.55     -35.75      48.94      -6.59     -18.97      56.12     -25.39     -14.59      35.49      63.58     -24.71      70.75
26-04-2022      16:11          0       0.12     -12.35     -22.84      48.95     -30.44     -18.33      30.64      48.20     -31.02      63.74     -18.76     -26.26      37.86     -34.31     -20.90      26.04      21.20     -35.67      48.89      -6.55     -18.85      56.15     -25.26     -14.47      35.59      63.49     -24.61      70.85
26-04-2022      16:12          0       0.09     -12.20     -22.74      48.99     -30.27     -18.21      30.77      48.29     -30.97      63.83     -18.62     -26.16      37.84     -34.12     -20.78      26.17      21.18     -35.64      48.90      -6.45     -18.77      56.24     -25.12     -14.37      35.73      63.58     -24.57      70.94
26-04-2022      16:13          0       0.13     -12.10     -22.62      49.01     -30.12     -18.08      30.89      48.30     -30.90      63.91     -18.53     -26.04      37.76     -33.95     -20.65      26.29      21.02     -35.59      48.89      -6.37     -18.67      56.31     -24.99     -14.26      35.85      63.59     -24.50      71.04
26-04-2022      16:14          0       0.14     -12.12     -22.45      48.91     -29.99     -17.92      30.93      48.00     -30.76      63.99     -18.57     -25.89      37.52     -33.81     -20.50      26.33      20.36     -35.46      48.78      -6.40     -18.53      56.28     -24.87     -14.11      35.92      63.33     -24.35      71.14
26-04-2022      16:15          0       0.14     -12.19     -22.27      48.76     -29.87     -17.76      30.95      47.57     -30.58      64.07     -18.66     -25.72      37.19     -33.69     -20.33      26.33      19.47     -35.31      48.62      -6.47     -18.36      56.21     -24.75     -13.95      35.96      62.95     -24.18      71.23
26-04-2022      16:16          0       0.13     -12.11     -22.14      48.74     -29.71     -17.62      31.05      47.51     -30.49      64.15     -18.59     -25.60      37.08     -33.52     -20.20      26.43      19.21     -35.24      48.59      -6.41     -18.26      56.26     -24.62     -13.83      36.07      62.91     -24.09      71.33
26-04-2022      16:17          0       0.13     -12.00     -22.02      48.75     -29.55     -17.49      31.16      47.51     -30.42      64.23     -18.50     -25.48      36.99     -33.37     -20.07      26.54      19.03     -35.18      48.58      -6.34     -18.16      56.32     -24.48     -13.72      36.18      62.91     -24.02      71.42
26-04-2022      16:18          0       0.14     -12.57     -21.67      48.15     -29.55     -17.23      30.91      45.89     -29.94      64.30     -19.09     -25.15      35.98     -33.41     -19.81      26.21      16.18     -34.76      48.02      -6.79     -17.83      55.89     -24.42     -13.42      36.01      61.46     -23.53      71.51
26-04-2022      16:19          0       0.14     -11.96     -21.72      48.60     -29.27     -17.19      31.29      47.10     -30.17      64.39     -18.48     -25.20      36.58     -33.14     -19.78      26.62      18.01     -34.98      48.41      -6.32     -17.90      56.32     -24.23     -13.46      36.35      62.56     -23.77      71.61
26-04-2022      16:20          0       0.15     -11.76     -21.63      48.69     -29.09     -17.08      31.45      47.32     -30.15      64.48     -18.29     -25.12      36.62     -32.98     -19.67      26.76      18.20     -34.97      48.48      -6.17     -17.83      56.45     -24.08     -13.38      36.51      62.77     -23.75      71.70
26-04-2022      16:21          0       0.14     -11.73     -21.49      48.62     -28.94     -16.93      31.52      47.12     -30.03      64.55     -18.28     -24.98      36.41     -32.87     -19.53      26.80      17.70     -34.87      48.40      -6.16     -17.71      56.46     -23.96     -13.25      36.59      62.60     -23.63      71.79
26-04-2022      16:22          0       0.14     -11.60     -21.37      48.64     -28.78     -16.81      31.65      47.18     -29.97      64.63     -18.16     -24.87      36.35     -32.72     -19.40      26.91      17.62     -34.82      48.40      -6.07     -17.62      56.54     -23.82     -13.15      36.72      62.72     -23.57      71.88
26-04-2022      16:23          0       0.13     -11.46     -21.26      48.67     -28.61     -16.68      31.77      47.23     -29.90      64.72     -18.04     -24.77      36.30     -32.58     -19.28      27.01      17.54     -34.77      48.41      -5.97     -17.53      56.62     -23.68     -13.05      36.85      62.89     -23.51      71.97
26-04-2022      16:24          0       0.13     -11.27     -21.17      48.74     -28.43     -16.57      31.93      47.43     -29.88      64.80     -17.86     -24.68      36.32     -32.42     -19.16      27.15      17.70     -34.76      48.47      -5.84     -17.46      56.74     -23.53     -12.97      37.01      63.19     -23.48      72.07
26-04-2022      16:25          0       0.13     -11.24     -21.02      48.67     -28.28     -16.42      32.00      47.24     -29.76      64.88     -17.84     -24.54      36.11     -32.31     -19.02      27.19      17.20     -34.66      48.39      -5.82     -17.33      56.75     -23.40     -12.84      37.09      63.14     -23.36      72.16
26-04-2022      16:26          0       0.13     -10.92     -20.97      48.87     -28.07     -16.33      32.23      47.76     -29.81      64.96     -17.53     -24.50      36.33     -32.11     -18.93      27.42      17.90     -34.72      48.55      -5.58     -17.31      56.97     -23.25     -12.79      37.31      63.71     -23.42      72.25
26-04-2022      16:27          0       0.11     -10.84     -20.84      48.85     -27.91     -16.20      32.33      47.69     -29.72      65.04     -17.46     -24.38      36.20     -31.98     -18.80      27.49      17.61     -34.65      48.52      -5.52     -17.20      57.01     -23.11     -12.68      37.42      63.78     -23.33      72.34
26-04-2022      16:28          0       0.15     -10.69     -20.74      48.88     -27.74     -16.07      32.46      47.78     -29.67      65.12     -17.32     -24.28      36.16     -31.83     -18.68      27.61      17.59     -34.61      48.54      -5.42     -17.11      57.10     -22.97     -12.59      37.56      63.98     -23.27      72.43
26-04-2022      16:29          0       0.15     -10.11     -20.78      49.33     -27.47     -16.04      32.84      48.94     -29.89      65.23     -16.75     -24.32      36.77     -31.58     -18.64      28.00      19.35     -34.83      48.92      -4.97     -17.18      57.52     -22.80     -12.60      37.89      65.09     -23.51      72.54
26-04-2022      16:30          0       0.17     -10.95     -20.33      48.42     -27.51     -15.72      32.42      46.58     -29.20      65.26     -17.61     -23.89      35.23     -31.68     -18.33      27.48      15.24     -34.20      48.12      -5.65     -16.75      56.87     -22.73     -12.26      37.57      63.21     -22.80      72.58
26-04-2022      16:31          0       0.14     -10.72     -20.25      48.53     -27.32     -15.61      32.60      46.87     -29.20      65.34     -17.39     -23.82      35.30     -31.51     -18.22      27.65      15.55     -34.21      48.20      -5.48     -16.69      57.02     -22.59     -12.18      37.75      63.58     -22.80      72.68
26-04-2022      16:32          0       0.15     -10.50     -20.17      48.63     -27.13     -15.50      32.77      47.13     -29.19      65.43     -17.18     -23.74      35.37     -31.34     -18.12      27.80      15.81     -34.21      48.28      -5.32     -16.63      57.16     -22.44     -12.11      37.91      63.93     -22.80      72.77
26-04-2022      16:33          0       0.15     -10.30     -20.08      48.70     -26.95     -15.39      32.93      47.34     -29.17      65.51     -17.00     -23.65      35.39     -31.18     -18.00      27.95      15.97     -34.20      48.34      -5.18     -16.53      57.29     -22.29     -12.03      38.07      64.23     -22.77      72.86
26-04-2022      16:34          0       0.14     -10.15     -19.97      48.74     -26.78     -15.27      33.07      47.44     -29.12      65.59     -16.86     -23.55      35.35     -31.03     -17.88      28.07      15.97     -34.16      48.36      -5.07     -16.41      57.38     -22.15     -11.93      38.21      64.44     -22.72      73.04
26-04-2022      16:35          0       0.10     -10.00     -19.86      48.77     -26.60     -15.15      33.20      47.51     -29.05      65.66     -16.72     -23.45      35.31     -30.88     -17.76      28.18      15.98     -34.10      48.37      -4.97     -16.29      57.47     -22.01     -11.84      38.35      64.60     -22.66      73.20
26-04-2022      16:36          0       0.09      -9.83     -19.77      48.83     -26.42     -15.03      33.35      47.58     -28.95      65.66     -16.56     -23.36      35.30     -30.73     -17.65      28.31      16.25     -33.97      48.35      -4.84     -16.18      57.58     -21.87     -11.75      38.49      64.63     -22.57      73.23
26-04-2022      16:37          0       0.11      -9.65     -19.67      48.89     -26.24     -14.91      33.50      47.67     -28.85      65.67     -16.39     -23.27      35.30     -30.57     -17.53      28.44      16.56     -33.87      48.34      -4.71     -16.06      57.70     -21.72     -11.67      38.65      64.68     -22.50      73.26
26-04-2022      16:38          0       0.09      -9.49     -19.56      48.93     -26.07     -14.79      33.63      47.70     -28.73      65.68     -16.25     -23.17      35.26     -30.42     -17.41      28.56      16.76     -33.82      48.30      -4.60     -15.95      57.79     -21.58     -11.58      38.79      64.67     -22.40      73.30
26-04-2022      16:39          0       0.08      -9.31     -19.47      49.00     -25.89     -14.67      33.79      47.80     -28.64      65.69     -16.07     -23.08      35.27     -30.27     -17.30      28.70      17.08     -33.80      48.30      -4.42     -15.84      57.91     -21.43     -11.49      38.94      64.73     -22.32      73.33
26-04-2022      16:40          0       0.09      -9.11     -19.38      49.09     -25.70     -14.56      33.95      47.96     -28.55      65.70     -15.88     -23.00      35.32     -30.10     -17.19      28.85      17.49     -33.78      48.30      -4.20     -15.73      58.04     -21.29     -11.41      39.10      64.83     -22.26      73.36
26-04-2022      16:41          0       0.11      -8.94     -19.28      49.14     -25.53     -14.44      34.09      48.00     -28.44      65.70     -15.73     -22.90      35.29     -29.95     -17.07      28.97      17.72     -33.74      48.28      -4.03     -15.62      58.14     -21.15     -11.32      39.24      64.84     -22.17      73.39
26-04-2022      16:42          0       0.13      -8.78     -19.18      49.18     -25.35     -14.32      34.24      48.05     -28.33      65.71     -15.58     -22.81      35.27     -29.80     -16.95      29.10      17.95     -33.70      48.25      -3.85     -15.50      58.25     -20.99     -11.23      39.39      64.85     -22.08      73.43
